student_id,career,math,science,literature,r_realistic,i_investigative,a_artistic,s_social,e_enterprising,c_conventional,strong_leadership,strong_practical,strong_tech
4613,Ingeniería Química,81.0,93.0,46.0,41.0,93.0,36.0,26.0,58.0,32.0,54.0,53.0,80.0
4614,Ingeniería Química,95.0,74.0,42.0,81.0,93.0,35.0,30.0,50.0,57.0,56.0,71.0,71.0
4615,Ingeniería Química,83.0,77.0,58.0,63.0,83.0,42.0,14.0,41.0,63.0,46.0,58.0,86.0
4616,Ingeniería Química,71.0,85.0,46.0,65.0,83.0,53.0,25.0,45.0,54.0,33.0,63.0,92.0
4617,Ingeniería Química,87.0,84.0,51.0,72.0,90.0,29.0,47.0,41.0,49.0,50.0,80.0,99.0
4618,Ingeniería Química,97.0,100.0,40.0,76.0,86.0,31.0,23.0,43.0,67.0,35.0,85.0,100.0
4619,Ingeniería Química,81.0,76.0,58.0,78.0,73.0,43.0,35.0,52.0,58.0,35.0,67.0,79.0
4620,Ingeniería Química,94.0,97.0,47.0,62.0,81.0,31.0,25.0,56.0,35.0,29.0,61.0,84.0
4621,Ingeniería Química,68.0,61.0,22.0,72.0,77.0,34.0,23.0,71.0,52.0,50.0,68.0,87.0
4622,Ingeniería Química,100.0,74.0,55.0,61.0,100.0,54.0,17.0,36.0,60.0,51.0,75.0,79.0
4623,Ingeniería Química,88.0,83.0,33.0,85.0,78.0,21.0,6.0,53.0,64.0,65.0,88.0,89.0
4624,Ingeniería Química,77.0,74.0,58.0,70.0,79.0,35.0,20.0,42.0,67.0,38.0,68.0,98.0
4625,Ingeniería Química,85.0,86.0,26.0,83.0,94.0,7.0,20.0,52.0,64.0,45.0,79.0,100.0
4626,Ingeniería Química,75.0,64.0,67.0,74.0,76.0,27.0,37.0,51.0,66.0,50.0,79.0,79.0
4627,Ingeniería Química,87.0,80.0,50.0,93.0,70.0,26.0,37.0,31.0,66.0,44.0,45.0,85.0
4628,Ingeniería Química,97.0,64.0,53.0,61.0,86.0,38.0,3.0,55.0,76.0,50.0,65.0,71.0
4629,Ingeniería Química,62.0,82.0,64.0,72.0,74.0,39.0,17.0,49.0,69.0,31.0,73.0,79.0
4630,Ingeniería Química,74.0,88.0,42.0,96.0,86.0,31.0,27.0,67.0,61.0,41.0,51.0,82.0
4631,Ingeniería Química,94.0,85.0,64.0,48.0,85.0,34.0,25.0,42.0,47.0,57.0,87.0,93.0
4632,Ingeniería Química,76.0,85.0,71.0,93.0,80.0,49.0,28.0,34.0,55.0,81.0,77.0,86.0
4633,Ingeniería Química,85.0,100.0,12.0,100.0,82.0,9.0,28.0,39.0,47.0,58.0,71.0,96.0
4634,Ingeniería Química,94.0,74.0,84.0,76.0,78.0,43.0,48.0,76.0,57.0,60.0,45.0,89.0
4635,Ingeniería Química,93.0,85.0,41.0,58.0,89.0,34.0,45.0,51.0,50.0,50.0,89.0,99.0
4636,Ingeniería Química,94.0,63.0,52.0,70.0,100.0,13.0,33.0,45.0,58.0,44.0,76.0,84.0
4637,Ingeniería Química,90.0,83.0,41.0,68.0,85.0,32.0,23.0,34.0,59.0,35.0,69.0,89.0
4638,Ingeniería Química,67.0,81.0,59.0,61.0,79.0,18.0,21.0,79.0,71.0,45.0,51.0,71.0
4639,Ingeniería Química,100.0,79.0,52.0,53.0,100.0,35.0,28.0,58.0,58.0,45.0,81.0,79.0
4640,Ingeniería Química,78.0,65.0,51.0,76.0,71.0,23.0,42.0,40.0,64.0,36.0,60.0,77.0
4641,Ingeniería Química,77.0,75.0,47.0,86.0,76.0,19.0,32.0,61.0,71.0,78.0,57.0,74.0
4642,Ingeniería Química,92.0,79.0,53.0,66.0,100.0,40.0,16.0,36.0,80.0,50.0,71.0,84.0
4643,Ingeniería Química,79.0,73.0,62.0,59.0,91.0,52.0,43.0,58.0,63.0,58.0,77.0,86.0
4644,Ingeniería Química,94.0,76.0,51.0,53.0,100.0,29.0,43.0,48.0,41.0,35.0,73.0,73.0
4645,Ingeniería Química,66.0,84.0,41.0,73.0,78.0,11.0,17.0,52.0,41.0,46.0,62.0,67.0
4646,Ingeniería Química,100.0,90.0,45.0,57.0,85.0,34.0,18.0,65.0,59.0,39.0,62.0,89.0
4647,Ingeniería Química,79.0,78.0,49.0,67.0,83.0,31.0,28.0,61.0,41.0,34.0,64.0,82.0
4648,Ingeniería Química,89.0,100.0,42.0,82.0,82.0,23.0,10.0,40.0,61.0,39.0,71.0,92.0
4649,Ingeniería Química,100.0,39.0,62.0,79.0,99.0,17.0,23.0,42.0,59.0,55.0,74.0,89.0
4650,Ingeniería Topográfica y Agrimensura,80.0,70.0,43.0,83.0,68.0,16.0,34.0,32.0,62.0,39.0,53.0,96.0
4651,Ingeniería Topográfica y Agrimensura,86.0,85.0,40.0,60.0,86.0,33.0,14.0,39.0,40.0,59.0,82.0,62.0
4652,Ingeniería Topográfica y Agrimensura,95.0,71.0,57.0,81.0,93.0,13.0,44.0,51.0,57.0,50.0,89.0,100.0
4653,Ingeniería Topográfica y Agrimensura,83.0,68.0,64.0,70.0,87.0,42.0,29.0,53.0,62.0,62.0,90.0,72.0
4654,Ingeniería Topográfica y Agrimensura,100.0,54.0,45.0,83.0,92.0,23.0,21.0,73.0,50.0,40.0,84.0,80.0
4655,Ingeniería Topográfica y Agrimensura,82.0,95.0,48.0,100.0,72.0,5.0,39.0,57.0,72.0,60.0,81.0,78.0
4656,Ingeniería Topográfica y Agrimensura,87.0,77.0,42.0,62.0,73.0,6.0,38.0,44.0,54.0,44.0,76.0,82.0
4657,Ingeniería Topográfica y Agrimensura,100.0,100.0,57.0,83.0,94.0,37.0,32.0,62.0,59.0,45.0,93.0,100.0
4658,Ingeniería Topográfica y Agrimensura,81.0,78.0,33.0,86.0,83.0,19.0,25.0,54.0,54.0,62.0,69.0,72.0
4659,Ingeniería Topográfica y Agrimensura,100.0,88.0,42.0,52.0,88.0,17.0,28.0,46.0,54.0,28.0,81.0,86.0
4660,Ingeniería Topográfica y Agrimensura,63.0,99.0,64.0,73.0,64.0,48.0,24.0,47.0,70.0,59.0,58.0,71.0
4661,Ingeniería Topográfica y Agrimensura,80.0,64.0,45.0,80.0,68.0,37.0,20.0,54.0,73.0,44.0,67.0,79.0
4662,Ingeniería Topográfica y Agrimensura,84.0,81.0,49.0,82.0,60.0,10.0,16.0,50.0,71.0,38.0,87.0,92.0
4663,Ingeniería Topográfica y Agrimensura,72.0,91.0,60.0,68.0,75.0,40.0,30.0,43.0,48.0,54.0,78.0,70.0
4664,Ingeniería Topográfica y Agrimensura,72.0,72.0,70.0,44.0,90.0,34.0,45.0,71.0,63.0,48.0,74.0,79.0
4665,Ingeniería Topográfica y Agrimensura,71.0,57.0,50.0,66.0,82.0,15.0,19.0,42.0,71.0,57.0,81.0,76.0
4666,Ingeniería Topográfica y Agrimensura,87.0,60.0,55.0,66.0,79.0,40.0,32.0,66.0,79.0,57.0,73.0,90.0
4667,Ingeniería Topográfica y Agrimensura,89.0,71.0,54.0,83.0,64.0,49.0,43.0,60.0,63.0,43.0,67.0,81.0
4668,Ingeniería Topográfica y Agrimensura,75.0,76.0,42.0,59.0,92.0,25.0,15.0,38.0,61.0,21.0,70.0,90.0
4669,Ingeniería Topográfica y Agrimensura,78.0,86.0,62.0,58.0,74.0,50.0,23.0,42.0,78.0,29.0,75.0,87.0
4670,Ingeniería Topográfica y Agrimensura,91.0,89.0,62.0,79.0,88.0,32.0,28.0,37.0,73.0,38.0,76.0,100.0
4671,Ingeniería Topográfica y Agrimensura,62.0,75.0,46.0,59.0,75.0,41.0,32.0,51.0,42.0,37.0,46.0,55.0
4672,Ingeniería Topográfica y Agrimensura,81.0,82.0,68.0,77.0,95.0,37.0,42.0,49.0,51.0,52.0,71.0,82.0
4673,Ingeniería Topográfica y Agrimensura,81.0,64.0,47.0,39.0,79.0,41.0,27.0,52.0,76.0,45.0,82.0,92.0
4674,Ingeniería Topográfica y Agrimensura,99.0,51.0,49.0,45.0,100.0,21.0,38.0,57.0,69.0,60.0,82.0,81.0
4675,Ingeniería Topográfica y Agrimensura,97.0,82.0,59.0,66.0,84.0,31.0,38.0,51.0,41.0,59.0,76.0,69.0
4676,Ingeniería Topográfica y Agrimensura,91.0,65.0,60.0,60.0,92.0,38.0,36.0,54.0,51.0,72.0,77.0,75.0
4677,Ingeniería Topográfica y Agrimensura,80.0,84.0,56.0,82.0,69.0,22.0,30.0,41.0,32.0,47.0,77.0,80.0
4678,Ingeniería Topográfica y Agrimensura,73.0,75.0,46.0,60.0,66.0,43.0,29.0,73.0,64.0,58.0,71.0,77.0
4679,Ingeniería Topográfica y Agrimensura,79.0,85.0,62.0,49.0,66.0,12.0,41.0,45.0,70.0,73.0,45.0,100.0
4680,Ingeniería Topográfica y Agrimensura,99.0,64.0,52.0,73.0,100.0,36.0,30.0,56.0,58.0,41.0,79.0,88.0
4681,Ingeniería Topográfica y Agrimensura,82.0,94.0,65.0,78.0,94.0,45.0,31.0,43.0,61.0,13.0,81.0,56.0
4682,Ingeniería Topográfica y Agrimensura,94.0,85.0,53.0,41.0,95.0,27.0,28.0,36.0,76.0,49.0,78.0,100.0
4683,Ingeniería Topográfica y Agrimensura,100.0,96.0,61.0,66.0,87.0,33.0,33.0,56.0,74.0,57.0,78.0,97.0
4684,Ingeniería Topográfica y Agrimensura,100.0,79.0,77.0,89.0,92.0,34.0,33.0,61.0,70.0,39.0,81.0,88.0
4685,Ingeniería Topográfica y Agrimensura,88.0,86.0,60.0,50.0,83.0,35.0,38.0,56.0,79.0,49.0,75.0,78.0
4686,Ingeniería Topográfica y Agrimensura,98.0,56.0,49.0,69.0,100.0,27.0,27.0,50.0,60.0,56.0,69.0,92.0
4687,Ingeniería Topográfica y Agrimensura,97.0,69.0,45.0,71.0,93.0,10.0,36.0,51.0,59.0,27.0,77.0,76.0
4688,Ingeniería Topográfica y Agrimensura,77.0,62.0,81.0,65.0,74.0,32.0,49.0,54.0,56.0,63.0,50.0,98.0
4689,Ingeniería Topográfica y Agrimensura,100.0,74.0,58.0,85.0,85.0,23.0,36.0,37.0,62.0,51.0,71.0,100.0
4690,Ingeniería Topográfica y Agrimensura,73.0,68.0,54.0,65.0,81.0,50.0,37.0,53.0,50.0,40.0,65.0,86.0
4691,Ingeniería Topográfica y Agrimensura,69.0,77.0,53.0,65.0,73.0,48.0,17.0,45.0,59.0,53.0,70.0,87.0
4692,Ingeniería Topográfica y Agrimensura,78.0,94.0,43.0,55.0,90.0,23.0,33.0,60.0,73.0,38.0,66.0,67.0
4693,Ingeniería Topográfica y Agrimensura,81.0,83.0,53.0,70.0,85.0,10.0,24.0,28.0,55.0,29.0,42.0,79.0
4694,Ingeniería Topográfica y Agrimensura,87.0,92.0,61.0,100.0,90.0,26.0,41.0,76.0,55.0,34.0,74.0,70.0
4695,Ingeniería Topográfica y Agrimensura,79.0,85.0,69.0,61.0,85.0,47.0,36.0,68.0,44.0,78.0,79.0,94.0
4696,Ingeniería Topográfica y Agrimensura,84.0,75.0,38.0,66.0,89.0,25.0,14.0,56.0,82.0,51.0,79.0,80.0
4697,Ingeniería Topográfica y Agrimensura,82.0,81.0,46.0,62.0,91.0,21.0,21.0,33.0,43.0,72.0,69.0,58.0
4698,Ingeniería Topográfica y Agrimensura,100.0,92.0,36.0,58.0,72.0,12.0,14.0,33.0,57.0,32.0,81.0,100.0
4699,Ingeniería Topográfica y Agrimensura,96.0,73.0,41.0,81.0,76.0,5.0,36.0,67.0,58.0,44.0,59.0,73.0
4700,Ingeniería Topográfica y Agrimensura,87.0,66.0,47.0,78.0,87.0,27.0,14.0,56.0,62.0,69.0,83.0,63.0
4701,Ingeniería Topográfica y Agrimensura,91.0,72.0,45.0,92.0,92.0,46.0,26.0,38.0,55.0,41.0,75.0,84.0
4702,Ingeniería Topográfica y Agrimensura,81.0,79.0,60.0,63.0,87.0,6.0,43.0,70.0,61.0,37.0,71.0,76.0
4703,Ingeniería Topográfica y Agrimensura,95.0,72.0,61.0,74.0,96.0,34.0,38.0,46.0,66.0,47.0,73.0,94.0
4704,Ingeniería Topográfica y Agrimensura,100.0,83.0,42.0,61.0,89.0,39.0,35.0,57.0,58.0,56.0,79.0,81.0
4705,Ingeniería Topográfica y Agrimensura,66.0,64.0,52.0,65.0,76.0,24.0,32.0,66.0,39.0,41.0,78.0,56.0
4706,Ingeniería Topográfica y Agrimensura,95.0,79.0,62.0,76.0,68.0,38.0,39.0,19.0,68.0,66.0,59.0,96.0
4707,Ingeniería Topográfica y Agrimensura,100.0,76.0,52.0,58.0,100.0,41.0,25.0,41.0,69.0,31.0,85.0,90.0
4708,Ingeniería Topográfica y Agrimensura,77.0,68.0,49.0,66.0,69.0,43.0,14.0,60.0,48.0,52.0,46.0,77.0
4709,Ingeniería Topográfica y Agrimensura,83.0,83.0,61.0,76.0,76.0,40.0,45.0,41.0,60.0,29.0,70.0,88.0
4710,Ingeniería Topográfica y Agrimensura,80.0,61.0,53.0,61.0,86.0,34.0,37.0,39.0,59.0,64.0,53.0,99.0
4711,Ingeniería Topográfica y Agrimensura,90.0,65.0,43.0,87.0,86.0,14.0,31.0,64.0,55.0,40.0,60.0,96.0
4712,Ingeniería Topográfica y Agrimensura,83.0,83.0,66.0,48.0,85.0,24.0,40.0,60.0,66.0,40.0,75.0,96.0
4713,Ingeniería Topográfica y Agrimensura,85.0,62.0,62.0,77.0,100.0,20.0,53.0,34.0,73.0,53.0,82.0,80.0
4714,Ingeniería Topográfica y Agrimensura,85.0,90.0,46.0,76.0,83.0,28.0,17.0,35.0,54.0,65.0,68.0,68.0
4715,Ingeniería Topográfica y Agrimensura,88.0,100.0,57.0,89.0,100.0,32.0,40.0,51.0,72.0,48.0,75.0,92.0
4716,Ingeniería Topográfica y Agrimensura,55.0,93.0,67.0,74.0,56.0,46.0,47.0,54.0,85.0,54.0,47.0,83.0
4717,Ingeniería Topográfica y Agrimensura,91.0,83.0,52.0,83.0,84.0,11.0,24.0,50.0,54.0,55.0,49.0,93.0
4718,Ingeniería Topográfica y Agrimensura,100.0,83.0,64.0,63.0,77.0,58.0,24.0,45.0,61.0,65.0,92.0,95.0
4719,Ingeniería Topográfica y Agrimensura,57.0,56.0,53.0,64.0,65.0,47.0,35.0,53.0,46.0,33.0,67.0,77.0
4720,Ingeniería Topográfica y Agrimensura,86.0,60.0,88.0,82.0,70.0,62.0,41.0,37.0,65.0,64.0,93.0,93.0
4721,Ingeniería Topográfica y Agrimensura,76.0,87.0,51.0,79.0,89.0,8.0,23.0,60.0,63.0,65.0,55.0,86.0
4722,Ingeniería Topográfica y Agrimensura,79.0,63.0,54.0,63.0,79.0,35.0,31.0,62.0,63.0,64.0,76.0,91.0
4723,Ingeniería Topográfica y Agrimensura,92.0,100.0,39.0,83.0,83.0,25.0,23.0,45.0,49.0,56.0,67.0,100.0
4724,Ingeniería Topográfica y Agrimensura,82.0,67.0,54.0,100.0,80.0,26.0,25.0,49.0,48.0,44.0,75.0,80.0
4725,Ingeniería Topográfica y Agrimensura,98.0,71.0,50.0,78.0,74.0,41.0,18.0,34.0,43.0,40.0,92.0,100.0
4726,Ingeniería Topográfica y Agrimensura,76.0,69.0,27.0,77.0,72.0,34.0,25.0,58.0,62.0,45.0,71.0,79.0
4727,Ingeniería Topográfica y Agrimensura,90.0,50.0,42.0,64.0,84.0,22.0,26.0,79.0,59.0,55.0,92.0,88.0
4728,Ingeniería Topográfica y Agrimensura,94.0,100.0,56.0,85.0,66.0,31.0,40.0,24.0,66.0,41.0,73.0,100.0
4729,Ingeniería Topográfica y Agrimensura,63.0,76.0,40.0,67.0,93.0,12.0,23.0,39.0,53.0,60.0,65.0,77.0
4730,Ingeniería Topográfica y Agrimensura,72.0,76.0,65.0,76.0,76.0,45.0,33.0,37.0,57.0,33.0,60.0,85.0
4731,Ingeniería Topográfica y Agrimensura,78.0,75.0,42.0,56.0,71.0,37.0,8.0,41.0,62.0,66.0,69.0,73.0
4732,Ingeniería Topográfica y Agrimensura,83.0,67.0,53.0,58.0,97.0,32.0,32.0,52.0,57.0,51.0,56.0,78.0
4733,Ingeniería Topográfica y Agrimensura,69.0,69.0,60.0,77.0,90.0,51.0,31.0,41.0,45.0,54.0,60.0,68.0
4734,Ingeniería Topográfica y Agrimensura,75.0,63.0,50.0,69.0,88.0,31.0,31.0,40.0,51.0,59.0,76.0,84.0
4735,Ingeniería Topográfica y Agrimensura,83.0,89.0,43.0,86.0,86.0,16.0,46.0,49.0,39.0,90.0,81.0,78.0
4736,Ingeniería Topográfica y Agrimensura,87.0,81.0,50.0,71.0,100.0,17.0,37.0,46.0,75.0,60.0,84.0,90.0
4737,Ingeniería Topográfica y Agrimensura,91.0,100.0,51.0,57.0,75.0,21.0,32.0,57.0,48.0,44.0,69.0,100.0
4738,Ingeniería Topográfica y Agrimensura,98.0,94.0,31.0,78.0,76.0,21.0,10.0,56.0,68.0,64.0,72.0,100.0
4739,Ingeniería Topográfica y Agrimensura,95.0,77.0,61.0,23.0,84.0,32.0,51.0,55.0,60.0,32.0,66.0,100.0
4740,Ingeniería Topográfica y Agrimensura,84.0,80.0,43.0,71.0,87.0,1.0,38.0,29.0,60.0,38.0,74.0,91.0
4741,Ingeniería Topográfica y Agrimensura,94.0,80.0,36.0,89.0,80.0,18.0,25.0,24.0,38.0,41.0,78.0,100.0
4742,Ingeniería Topográfica y Agrimensura,85.0,76.0,56.0,65.0,82.0,31.0,31.0,55.0,58.0,63.0,62.0,75.0
4743,Ingeniería Topográfica y Agrimensura,86.0,60.0,43.0,75.0,84.0,20.0,19.0,44.0,56.0,46.0,74.0,91.0
4744,Ingeniería Topográfica y Agrimensura,80.0,63.0,75.0,84.0,75.0,43.0,41.0,48.0,67.0,47.0,67.0,84.0
4745,Ingeniería Topográfica y Agrimensura,100.0,100.0,64.0,54.0,97.0,32.0,49.0,62.0,53.0,44.0,73.0,100.0
4746,Ingeniería Topográfica y Agrimensura,76.0,59.0,44.0,67.0,94.0,7.0,46.0,58.0,58.0,24.0,63.0,47.0
4747,Ingeniería Topográfica y Agrimensura,100.0,75.0,27.0,70.0,100.0,8.0,23.0,58.0,67.0,35.0,66.0,95.0
4748,Ingeniería Topográfica y Agrimensura,78.0,100.0,37.0,100.0,83.0,54.0,12.0,50.0,48.0,51.0,60.0,57.0
4749,Ingeniería Topográfica y Agrimensura,76.0,77.0,40.0,92.0,83.0,6.0,42.0,44.0,74.0,44.0,74.0,64.0
4750,Ingeniería Topográfica y Agrimensura,69.0,77.0,50.0,76.0,75.0,32.0,38.0,34.0,56.0,60.0,55.0,85.0
4751,Ingeniería Topográfica y Agrimensura,96.0,87.0,65.0,65.0,95.0,37.0,48.0,44.0,68.0,71.0,73.0,75.0
4752,Ingeniería Topográfica y Agrimensura,84.0,65.0,32.0,69.0,96.0,5.0,5.0,52.0,51.0,67.0,65.0,64.0
4753,Ingeniería Topográfica y Agrimensura,70.0,91.0,48.0,59.0,71.0,45.0,25.0,55.0,57.0,47.0,60.0,63.0
4754,Ingeniería Topográfica y Agrimensura,85.0,69.0,62.0,82.0,74.0,43.0,35.0,68.0,62.0,48.0,62.0,70.0
4755,Ingeniería Topográfica y Agrimensura,100.0,79.0,67.0,98.0,100.0,48.0,41.0,43.0,61.0,33.0,69.0,78.0
4756,Ingeniería Topográfica y Agrimensura,84.0,83.0,48.0,61.0,76.0,41.0,18.0,38.0,53.0,48.0,55.0,88.0
4757,Ingeniería Topográfica y Agrimensura,79.0,96.0,59.0,70.0,80.0,50.0,35.0,66.0,65.0,61.0,65.0,77.0
4758,Ingeniería Topográfica y Agrimensura,93.0,86.0,62.0,70.0,94.0,21.0,33.0,40.0,56.0,46.0,68.0,100.0
4759,Ingeniería Topográfica y Agrimensura,93.0,74.0,37.0,80.0,81.0,32.0,21.0,49.0,69.0,65.0,70.0,87.0
4760,Ingeniería Topográfica y Agrimensura,92.0,61.0,46.0,77.0,96.0,22.0,31.0,58.0,61.0,48.0,55.0,100.0
4761,Ingeniería Topográfica y Agrimensura,85.0,93.0,42.0,60.0,84.0,44.0,24.0,38.0,56.0,42.0,65.0,92.0
4762,Ingeniería Topográfica y Agrimensura,80.0,65.0,32.0,69.0,81.0,0.0,32.0,26.0,43.0,45.0,75.0,83.0
4763,Ingeniería Topográfica y Agrimensura,94.0,79.0,49.0,74.0,89.0,30.0,25.0,39.0,64.0,62.0,83.0,98.0
4764,Ingeniería Topográfica y Agrimensura,65.0,65.0,75.0,58.0,68.0,52.0,51.0,66.0,65.0,57.0,55.0,67.0
4765,Ingeniería Topográfica y Agrimensura,71.0,93.0,55.0,100.0,80.0,35.0,38.0,59.0,74.0,51.0,73.0,69.0
4766,Ingeniería Topográfica y Agrimensura,92.0,76.0,66.0,58.0,97.0,26.0,42.0,44.0,56.0,54.0,75.0,88.0
4767,Ingeniería Topográfica y Agrimensura,97.0,67.0,35.0,72.0,71.0,36.0,17.0,50.0,59.0,33.0,66.0,100.0
4768,Ingeniería Topográfica y Agrimensura,76.0,84.0,63.0,51.0,90.0,36.0,27.0,66.0,64.0,40.0,63.0,74.0
4769,Ingeniería Topográfica y Agrimensura,81.0,80.0,63.0,58.0,95.0,49.0,29.0,62.0,33.0,32.0,62.0,87.0
4770,Ingeniería Topográfica y Agrimensura,75.0,78.0,54.0,60.0,66.0,35.0,33.0,48.0,64.0,41.0,75.0,93.0
4771,Ingeniería Topográfica y Agrimensura,94.0,91.0,65.0,85.0,76.0,37.0,53.0,45.0,72.0,53.0,64.0,100.0
4772,Ingeniería Topográfica y Agrimensura,100.0,96.0,35.0,58.0,98.0,9.0,40.0,43.0,58.0,49.0,72.0,100.0
4773,Ingeniería Topográfica y Agrimensura,95.0,69.0,60.0,100.0,83.0,37.0,42.0,52.0,49.0,42.0,84.0,100.0
4774,Ingeniería Topográfica y Agrimensura,71.0,93.0,59.0,85.0,95.0,49.0,25.0,34.0,58.0,57.0,80.0,62.0
4775,Ingeniería Topográfica y Agrimensura,80.0,82.0,58.0,76.0,77.0,43.0,30.0,31.0,65.0,39.0,66.0,97.0
4776,Ingeniería Topográfica y Agrimensura,72.0,63.0,62.0,77.0,87.0,36.0,46.0,64.0,40.0,57.0,76.0,72.0
4777,Ingeniería Topográfica y Agrimensura,50.0,86.0,51.0,65.0,68.0,39.0,49.0,49.0,64.0,58.0,71.0,62.0
4778,Ingeniería Topográfica y Agrimensura,100.0,79.0,40.0,61.0,89.0,10.0,25.0,58.0,59.0,46.0,62.0,100.0
4779,Ingeniería Topográfica y Agrimensura,89.0,90.0,46.0,81.0,92.0,21.0,35.0,43.0,83.0,39.0,79.0,79.0
4780,Ingeniería Topográfica y Agrimensura,100.0,92.0,60.0,74.0,98.0,57.0,16.0,36.0,59.0,62.0,72.0,76.0
4781,Ingeniería Topográfica y Agrimensura,84.0,60.0,58.0,68.0,86.0,18.0,25.0,60.0,63.0,46.0,66.0,65.0
4782,Ingeniería Topográfica y Agrimensura,89.0,100.0,53.0,70.0,100.0,13.0,25.0,53.0,55.0,52.0,62.0,84.0
4783,Ingeniería Topográfica y Agrimensura,87.0,86.0,39.0,60.0,81.0,11.0,31.0,39.0,50.0,39.0,73.0,89.0
4784,Ingeniería Topográfica y Agrimensura,75.0,90.0,52.0,68.0,63.0,35.0,23.0,56.0,52.0,49.0,67.0,100.0
4785,Ingeniería Topográfica y Agrimensura,73.0,77.0,45.0,60.0,96.0,25.0,20.0,63.0,55.0,43.0,65.0,75.0
4786,Ingeniería Topográfica y Agrimensura,96.0,70.0,63.0,62.0,93.0,10.0,51.0,18.0,70.0,59.0,75.0,88.0
4787,Ingeniería Topográfica y Agrimensura,72.0,82.0,61.0,96.0,70.0,37.0,47.0,43.0,72.0,60.0,74.0,82.0
4788,Ingeniería Topográfica y Agrimensura,75.0,84.0,45.0,59.0,74.0,33.0,43.0,43.0,62.0,53.0,59.0,84.0
4789,Ingeniería Topográfica y Agrimensura,100.0,54.0,37.0,71.0,94.0,22.0,24.0,43.0,58.0,41.0,76.0,77.0
4790,Ingeniería Topográfica y Agrimensura,93.0,50.0,45.0,68.0,87.0,24.0,23.0,46.0,79.0,36.0,75.0,100.0
4791,Ingeniería Topográfica y Agrimensura,90.0,63.0,36.0,78.0,100.0,32.0,19.0,51.0,57.0,34.0,77.0,81.0
4792,Ingeniería Topográfica y Agrimensura,82.0,90.0,45.0,64.0,94.0,17.0,26.0,52.0,72.0,85.0,73.0,73.0
4793,Ingeniería Topográfica y Agrimensura,87.0,76.0,71.0,71.0,95.0,55.0,45.0,62.0,49.0,50.0,75.0,85.0
4794,Ingeniería Topográfica y Agrimensura,83.0,89.0,34.0,85.0,88.0,16.0,34.0,51.0,85.0,59.0,71.0,93.0
4795,Ingeniería Topográfica y Agrimensura,88.0,84.0,42.0,76.0,100.0,15.0,20.0,58.0,63.0,50.0,69.0,69.0
4796,Ingeniería Topográfica y Agrimensura,90.0,80.0,73.0,87.0,90.0,50.0,41.0,41.0,73.0,62.0,78.0,91.0
4797,Ingeniería Topográfica y Agrimensura,94.0,94.0,38.0,46.0,98.0,18.0,19.0,38.0,67.0,69.0,44.0,55.0
4798,Ingeniería Topográfica y Agrimensura,90.0,78.0,64.0,65.0,100.0,58.0,29.0,61.0,47.0,48.0,80.0,84.0
4799,Ingeniería Topográfica y Agrimensura,79.0,75.0,65.0,63.0,74.0,45.0,26.0,53.0,43.0,34.0,81.0,80.0
4800,Medicina Humana,77.0,100.0,48.0,57.0,100.0,37.0,67.0,32.0,68.0,45.0,50.0,36.0
4801,Medicina Humana,46.0,90.0,35.0,50.0,92.0,44.0,74.0,34.0,37.0,35.0,64.0,37.0
4802,Medicina Humana,68.0,100.0,58.0,26.0,85.0,41.0,86.0,41.0,59.0,50.0,63.0,53.0
4803,Medicina Humana,67.0,97.0,77.0,50.0,100.0,51.0,86.0,57.0,64.0,72.0,85.0,29.0
4804,Medicina Humana,55.0,86.0,60.0,55.0,85.0,19.0,86.0,58.0,25.0,46.0,72.0,53.0
4805,Medicina Humana,63.0,99.0,48.0,33.0,100.0,28.0,89.0,46.0,55.0,43.0,75.0,26.0
4806,Medicina Humana,34.0,89.0,51.0,50.0,89.0,24.0,67.0,39.0,62.0,23.0,87.0,31.0
4807,Medicina Humana,79.0,100.0,81.0,38.0,93.0,51.0,94.0,31.0,61.0,60.0,57.0,64.0
4808,Medicina Humana,79.0,88.0,48.0,44.0,92.0,60.0,68.0,52.0,53.0,52.0,44.0,51.0
4809,Medicina Humana,57.0,100.0,73.0,25.0,100.0,36.0,100.0,-0.0,34.0,38.0,76.0,48.0
4810,Medicina Humana,54.0,98.0,35.0,38.0,92.0,0.0,69.0,39.0,50.0,69.0,57.0,49.0
4811,Medicina Humana,97.0,83.0,50.0,17.0,100.0,16.0,69.0,21.0,32.0,40.0,52.0,30.0
4812,Medicina Humana,47.0,88.0,41.0,54.0,97.0,19.0,72.0,36.0,48.0,45.0,87.0,30.0
4813,Medicina Humana,31.0,97.0,56.0,38.0,77.0,39.0,69.0,38.0,58.0,41.0,79.0,27.0
4814,Medicina Humana,56.0,97.0,53.0,65.0,100.0,29.0,93.0,20.0,48.0,49.0,67.0,32.0
4815,Medicina Humana,60.0,100.0,58.0,63.0,100.0,14.0,87.0,33.0,65.0,47.0,83.0,57.0
4816,Medicina Humana,84.0,100.0,60.0,35.0,85.0,23.0,88.0,10.0,56.0,36.0,91.0,48.0
4817,Medicina Humana,60.0,100.0,52.0,42.0,95.0,57.0,67.0,19.0,58.0,72.0,90.0,33.0
4818,Medicina Humana,43.0,100.0,65.0,27.0,76.0,42.0,69.0,28.0,36.0,52.0,69.0,32.0
4819,Medicina Humana,65.0,100.0,66.0,45.0,95.0,29.0,80.0,38.0,46.0,67.0,70.0,47.0
